(595212, 36) (892816, 36)
Training split 0.....
Training fold 0.....
Training bag 0.....
[0]	validation_0-auc:0.60064	validation_1-auc:0.590583
[127]	validation_0-auc:0.659975	validation_1-auc:0.635477
[128]	validation_0-auc:0.660152	validation_1-auc:0.635438
[129]	validation_0-auc:0.660286	validation_1-auc:0.635489
[130]	validation_0-auc:0.660407	validation_1-auc:0.63551
[131]	validation_0-auc:0.660552	validation_1-auc:0.635443
[132]	validation_0-auc:0.660687	validation_1-auc:0.63544
[133]	validation_0-auc:0.660912	validation_1-auc:0.635466
[134]	validation_0-auc:0.661056	validation_1-auc:0.635442
[135]	validation_0-auc:0.661212	validation_1-auc:0.635442
[136]	validation_0-auc:0.661306	validation_1-auc:0.635435
[137]	validation_0-auc:0.661392	validation_1-auc:0.635483
[138]	validation_0-auc:0.661558	validation_1-auc:0.635598
[139]	validation_0-auc:0.661644	validation_1-auc:0.635583
[140]	validation_0-auc:0.661836	validation_1-auc:0.635714
[141]	validation_0-auc:0.661921	validation_1-auc:0.635674
[142]	validation_0-auc:0.662049	validation_1-auc:0.635723
[143]	validation_0-auc:0.662189	validation_1-auc:0.635821
[144]	validation_0-auc:0.662311	validation_1-auc:0.635858
[145]	validation_0-auc:0.662451	validation_1-auc:0.635935
[146]	validation_0-auc:0.662592	validation_1-auc:0.636004
[147]	validation_0-auc:0.662705	validation_1-auc:0.636079
[148]	validation_0-auc:0.662826	validation_1-auc:0.63607
[149]	validation_0-auc:0.662977	validation_1-auc:0.636101
[150]	validation_0-auc:0.663119	validation_1-auc:0.636145
[151]	validation_0-auc:0.66334	validation_1-auc:0.636159
[152]	validation_0-auc:0.663465	validation_1-auc:0.636137
[153]	validation_0-auc:0.663568	validation_1-auc:0.636137
[154]	validation_0-auc:0.66368	validation_1-auc:0.636112
[155]	validation_0-auc:0.663853	validation_1-auc:0.636195
[156]	validation_0-auc:0.664034	validation_1-auc:0.636268
[157]	validation_0-auc:0.664163	validation_1-auc:0.636363
[158]	validation_0-auc:0.664316	validation_1-auc:0.636411
[159]	validation_0-auc:0.664478	validation_1-auc:0.636512
[160]	validation_0-auc:0.664546	validation_1-auc:0.636549
[161]	validation_0-auc:0.664646	validation_1-auc:0.636571
[162]	validation_0-auc:0.664796	validation_1-auc:0.636526
[163]	validation_0-auc:0.664966	validation_1-auc:0.636593
[164]	validation_0-auc:0.665152	validation_1-auc:0.636666
[165]	validation_0-auc:0.665209	validation_1-auc:0.63668
[166]	validation_0-auc:0.665304	validation_1-auc:0.636646
[167]	validation_0-auc:0.665398	validation_1-auc:0.636616
[168]	validation_0-auc:0.66558	validation_1-auc:0.63673
[169]	validation_0-auc:0.665666	validation_1-auc:0.636702
[170]	validation_0-auc:0.665753	validation_1-auc:0.63672
[171]	validation_0-auc:0.66588	validation_1-auc:0.636777
[172]	validation_0-auc:0.666026	validation_1-auc:0.636792
[173]	validation_0-auc:0.666107	validation_1-auc:0.636797
[174]	validation_0-auc:0.666207	validation_1-auc:0.636768
[175]	validation_0-auc:0.666258	validation_1-auc:0.636771
[176]	validation_0-auc:0.666322	validation_1-auc:0.636785
[177]	validation_0-auc:0.666484	validation_1-auc:0.636868
[178]	validation_0-auc:0.666627	validation_1-auc:0.636864
[179]	validation_0-auc:0.666835	validation_1-auc:0.63689
[180]	validation_0-auc:0.66694	validation_1-auc:0.636924
[181]	validation_0-auc:0.667083	validation_1-auc:0.636939
[182]	validation_0-auc:0.667205	validation_1-auc:0.636999
[183]	validation_0-auc:0.667255	validation_1-auc:0.636981
[184]	validation_0-auc:0.667407	validation_1-auc:0.637049
[185]	validation_0-auc:0.66753	validation_1-auc:0.637061
[186]	validation_0-auc:0.667662	validation_1-auc:0.637096
[187]	validation_0-auc:0.6678	validation_1-auc:0.637155
[188]	validation_0-auc:0.667919	validation_1-auc:0.637221
[189]	validation_0-auc:0.667986	validation_1-auc:0.637214
[190]	validation_0-auc:0.66806	validation_1-auc:0.637234
[191]	validation_0-auc:0.668185	validation_1-auc:0.637276
[192]	validation_0-auc:0.668322	validation_1-auc:0.637281
[193]	validation_0-auc:0.668427	validation_1-auc:0.63732
[194]	validation_0-auc:0.668549	validation_1-auc:0.637437
[195]	validation_0-auc:0.668662	validation_1-auc:0.637467
[196]	validation_0-auc:0.668894	validation_1-auc:0.637407
[197]	validation_0-auc:0.668999	validation_1-auc:0.637409
[198]	validation_0-auc:0.669074	validation_1-auc:0.63738
[199]	validation_0-auc:0.669216	validation_1-auc:0.637393
[200]	validation_0-auc:0.669332	validation_1-auc:0.637465
[201]	validation_0-auc:0.669493	validation_1-auc:0.637391
[202]	validation_0-auc:0.669575	validation_1-auc:0.63749
[203]	validation_0-auc:0.669676	validation_1-auc:0.637504
[204]	validation_0-auc:0.66974	validation_1-auc:0.637459
[205]	validation_0-auc:0.669925	validation_1-auc:0.637542
[206]	validation_0-auc:0.669987	validation_1-auc:0.637527
[207]	validation_0-auc:0.670109	validation_1-auc:0.637582
[208]	validation_0-auc:0.670247	validation_1-auc:0.637689
[209]	validation_0-auc:0.670501	validation_1-auc:0.637707
[210]	validation_0-auc:0.670593	validation_1-auc:0.63774
[211]	validation_0-auc:0.670736	validation_1-auc:0.637761
[212]	validation_0-auc:0.670849	validation_1-auc:0.637792
[213]	validation_0-auc:0.670971	validation_1-auc:0.637792
[214]	validation_0-auc:0.671146	validation_1-auc:0.63793
[215]	validation_0-auc:0.6712	validation_1-auc:0.637948
[216]	validation_0-auc:0.671292	validation_1-auc:0.637909
[217]	validation_0-auc:0.671449	validation_1-auc:0.637949
[218]	validation_0-auc:0.671597	validation_1-auc:0.637941
[219]	validation_0-auc:0.671697	validation_1-auc:0.637905
[220]	validation_0-auc:0.671763	validation_1-auc:0.637875
[221]	validation_0-auc:0.67185	validation_1-auc:0.637863
[222]	validation_0-auc:0.671928	validation_1-auc:0.637875
[223]	validation_0-auc:0.672039	validation_1-auc:0.63783
[224]	validation_0-auc:0.672154	validation_1-auc:0.63782
[225]	validation_0-auc:0.672206	validation_1-auc:0.637821
[226]	validation_0-auc:0.672272	validation_1-auc:0.637842
[227]	validation_0-auc:0.672349	validation_1-auc:0.637886
[228]	validation_0-auc:0.672411	validation_1-auc:0.637937
[229]	validation_0-auc:0.672547	validation_1-auc:0.637919
[230]	validation_0-auc:0.672646	validation_1-auc:0.637887
[231]	validation_0-auc:0.672785	validation_1-auc:0.637909
[232]	validation_0-auc:0.672861	validation_1-auc:0.637937
[233]	validation_0-auc:0.673001	validation_1-auc:0.637947
[234]	validation_0-auc:0.67305	validation_1-auc:0.637909
[235]	validation_0-auc:0.673183	validation_1-auc:0.637897
[236]	validation_0-auc:0.673217	validation_1-auc:0.637895
[237]	validation_0-auc:0.673283	validation_1-auc:0.637928
[238]	validation_0-auc:0.67337	validation_1-auc:0.637968
[239]	validation_0-auc:0.673486	validation_1-auc:0.638027
[240]	validation_0-auc:0.673509	validation_1-auc:0.638026
[241]	validation_0-auc:0.673658	validation_1-auc:0.637997
[242]	validation_0-auc:0.673819	validation_1-auc:0.637977
[243]	validation_0-auc:0.673895	validation_1-auc:0.637976
[244]	validation_0-auc:0.673968	validation_1-auc:0.638
[245]	validation_0-auc:0.673995	validation_1-auc:0.638006
[246]	validation_0-auc:0.674093	validation_1-auc:0.638028
[247]	validation_0-auc:0.674167	validation_1-auc:0.638062
[248]	validation_0-auc:0.674256	validation_1-auc:0.638061
[249]	validation_0-auc:0.674335	validation_1-auc:0.638068
[250]	validation_0-auc:0.674458	validation_1-auc:0.637998
[251]	validation_0-auc:0.674513	validation_1-auc:0.638027
[252]	validation_0-auc:0.67455	validation_1-auc:0.638057
[253]	validation_0-auc:0.674645	validation_1-auc:0.638084
[254]	validation_0-auc:0.67478	validation_1-auc:0.638133
[255]	validation_0-auc:0.67492	validation_1-auc:0.638242
[256]	validation_0-auc:0.675049	validation_1-auc:0.638278
[257]	validation_0-auc:0.675155	validation_1-auc:0.638266
[258]	validation_0-auc:0.675342	validation_1-auc:0.638349
[259]	validation_0-auc:0.67542	validation_1-auc:0.638367
[260]	validation_0-auc:0.675559	validation_1-auc:0.63839
[261]	validation_0-auc:0.6757	validation_1-auc:0.638388
[262]	validation_0-auc:0.675803	validation_1-auc:0.63837
[263]	validation_0-auc:0.675911	validation_1-auc:0.638422
[264]	validation_0-auc:0.675983	validation_1-auc:0.638452
[265]	validation_0-auc:0.676093	validation_1-auc:0.638442
[266]	validation_0-auc:0.676207	validation_1-auc:0.638435
[267]	validation_0-auc:0.676312	validation_1-auc:0.63847
[268]	validation_0-auc:0.67643	validation_1-auc:0.638446
[269]	validation_0-auc:0.67659	validation_1-auc:0.638482
[270]	validation_0-auc:0.676664	validation_1-auc:0.638451
[271]	validation_0-auc:0.676715	validation_1-auc:0.638431
[272]	validation_0-auc:0.676753	validation_1-auc:0.63842
[273]	validation_0-auc:0.676835	validation_1-auc:0.638434
[274]	validation_0-auc:0.67699	validation_1-auc:0.638456
[275]	validation_0-auc:0.677126	validation_1-auc:0.638471
[276]	validation_0-auc:0.677188	validation_1-auc:0.638498
[277]	validation_0-auc:0.677262	validation_1-auc:0.638522
[278]	validation_0-auc:0.677324	validation_1-auc:0.638555
[279]	validation_0-auc:0.677449	validation_1-auc:0.638602
[280]	validation_0-auc:0.677561	validation_1-auc:0.638608
[281]	validation_0-auc:0.677692	validation_1-auc:0.638658
[282]	validation_0-auc:0.677772	validation_1-auc:0.638712
[283]	validation_0-auc:0.677815	validation_1-auc:0.638692
[284]	validation_0-auc:0.677912	validation_1-auc:0.638654
[285]	validation_0-auc:0.678073	validation_1-auc:0.638628
[286]	validation_0-auc:0.678132	validation_1-auc:0.638623
[287]	validation_0-auc:0.678238	validation_1-auc:0.638619
[288]	validation_0-auc:0.678298	validation_1-auc:0.638617
[289]	validation_0-auc:0.678439	validation_1-auc:0.638631
[290]	validation_0-auc:0.678533	validation_1-auc:0.638617
[291]	validation_0-auc:0.6786	validation_1-auc:0.638658
[292]	validation_0-auc:0.678673	validation_1-auc:0.638645
[293]	validation_0-auc:0.678739	validation_1-auc:0.638638
[294]	validation_0-auc:0.678845	validation_1-auc:0.638648
[295]	validation_0-auc:0.678924	validation_1-auc:0.638722
[296]	validation_0-auc:0.679015	validation_1-auc:0.638673
[297]	validation_0-auc:0.679112	validation_1-auc:0.63863
[298]	validation_0-auc:0.679252	validation_1-auc:0.638683
[299]	validation_0-auc:0.67934	validation_1-auc:0.638643
[300]	validation_0-auc:0.679454	validation_1-auc:0.638542
[301]	validation_0-auc:0.679586	validation_1-auc:0.638599
[302]	validation_0-auc:0.679692	validation_1-auc:0.638627
[303]	validation_0-auc:0.679822	validation_1-auc:0.638705
[304]	validation_0-auc:0.679955	validation_1-auc:0.638681
[305]	validation_0-auc:0.680019	validation_1-auc:0.638788
[306]	validation_0-auc:0.680144	validation_1-auc:0.638773
[307]	validation_0-auc:0.680218	validation_1-auc:0.638734
[308]	validation_0-auc:0.680292	validation_1-auc:0.638729
[309]	validation_0-auc:0.680405	validation_1-auc:0.638738
[310]	validation_0-auc:0.680498	validation_1-auc:0.638703
[311]	validation_0-auc:0.680562	validation_1-auc:0.638735
[312]	validation_0-auc:0.680714	validation_1-auc:0.638775
[313]	validation_0-auc:0.680889	validation_1-auc:0.63882
[314]	validation_0-auc:0.681019	validation_1-auc:0.638831
[315]	validation_0-auc:0.681082	validation_1-auc:0.638853
[316]	validation_0-auc:0.681223	validation_1-auc:0.638862
[317]	validation_0-auc:0.681291	validation_1-auc:0.638834
[318]	validation_0-auc:0.681383	validation_1-auc:0.638839
[319]	validation_0-auc:0.68148	validation_1-auc:0.63884
[320]	validation_0-auc:0.68163	validation_1-auc:0.638912
[321]	validation_0-auc:0.68172	validation_1-auc:0.638894
[322]	validation_0-auc:0.681819	validation_1-auc:0.638823
[323]	validation_0-auc:0.681859	validation_1-auc:0.638806
[324]	validation_0-auc:0.68195	validation_1-auc:0.638841
[325]	validation_0-auc:0.68197	validation_1-auc:0.638899
[326]	validation_0-auc:0.682053	validation_1-auc:0.638904
[327]	validation_0-auc:0.682172	validation_1-auc:0.638933
[328]	validation_0-auc:0.68227	validation_1-auc:0.638992
[329]	validation_0-auc:0.682387	validation_1-auc:0.638974
[330]	validation_0-auc:0.68249	validation_1-auc:0.63896
[331]	validation_0-auc:0.682619	validation_1-auc:0.638969
[332]	validation_0-auc:0.682757	validation_1-auc:0.63892
[333]	validation_0-auc:0.682872	validation_1-auc:0.638913
[334]	validation_0-auc:0.682999	validation_1-auc:0.638949
[335]	validation_0-auc:0.683038	validation_1-auc:0.638952
[336]	validation_0-auc:0.683098	validation_1-auc:0.638964
[337]	validation_0-auc:0.683214	validation_1-auc:0.638983
[338]	validation_0-auc:0.683298	validation_1-auc:0.639008
[339]	validation_0-auc:0.683439	validation_1-auc:0.639043
[340]	validation_0-auc:0.683504	validation_1-auc:0.639126
[341]	validation_0-auc:0.683585	validation_1-auc:0.639147
[342]	validation_0-auc:0.683616	validation_1-auc:0.63912
[343]	validation_0-auc:0.683673	validation_1-auc:0.639111
[344]	validation_0-auc:0.683805	validation_1-auc:0.639082
[345]	validation_0-auc:0.683838	validation_1-auc:0.639049
[346]	validation_0-auc:0.683907	validation_1-auc:0.639086
[347]	validation_0-auc:0.684032	validation_1-auc:0.639133
[348]	validation_0-auc:0.68415	validation_1-auc:0.639163
[349]	validation_0-auc:0.684208	validation_1-auc:0.639139
[350]	validation_0-auc:0.684263	validation_1-auc:0.639154
[351]	validation_0-auc:0.684343	validation_1-auc:0.639176
[352]	validation_0-auc:0.684389	validation_1-auc:0.639179
[353]	validation_0-auc:0.684454	validation_1-auc:0.639184
[354]	validation_0-auc:0.684571	validation_1-auc:0.63914
[355]	validation_0-auc:0.684658	validation_1-auc:0.639158
[356]	validation_0-auc:0.684708	validation_1-auc:0.639112
[357]	validation_0-auc:0.684823	validation_1-auc:0.639097
[358]	validation_0-auc:0.68488	validation_1-auc:0.639083
[359]	validation_0-auc:0.684988	validation_1-auc:0.639082
[360]	validation_0-auc:0.685065	validation_1-auc:0.639075
[361]	validation_0-auc:0.685122	validation_1-auc:0.639041
[362]	validation_0-auc:0.685237	validation_1-auc:0.63911
[363]	validation_0-auc:0.685261	validation_1-auc:0.639101
[364]	validation_0-auc:0.685374	validation_1-auc:0.639091
[365]	validation_0-auc:0.68551	validation_1-auc:0.639105
[366]	validation_0-auc:0.6856	validation_1-auc:0.639099
[367]	validation_0-auc:0.68569	validation_1-auc:0.639105
[368]	validation_0-auc:0.685711	validation_1-auc:0.63909
[369]	validation_0-auc:0.685856	validation_1-auc:0.63909
[370]	validation_0-auc:0.685971	validation_1-auc:0.639085
[371]	validation_0-auc:0.686018	validation_1-auc:0.639091
[372]	validation_0-auc:0.686117	validation_1-auc:0.639069
[373]	validation_0-auc:0.686171	validation_1-auc:0.639036
[374]	validation_0-auc:0.686253	validation_1-auc:0.638988
[375]	validation_0-auc:0.686367	validation_1-auc:0.639006
[376]	validation_0-auc:0.686438	validation_1-auc:0.638983
[377]	validation_0-auc:0.686555	validation_1-auc:0.638987
[378]	validation_0-auc:0.686657	validation_1-auc:0.638963
[379]	validation_0-auc:0.686748	validation_1-auc:0.639004
[380]	validation_0-auc:0.686837	validation_1-auc:0.639021
[381]	validation_0-auc:0.686934	validation_1-auc:0.639058
[382]	validation_0-auc:0.686992	validation_1-auc:0.639038
[383]	validation_0-auc:0.68709	validation_1-auc:0.639059
[384]	validation_0-auc:0.687211	validation_1-auc:0.639125
[385]	validation_0-auc:0.687351	validation_1-auc:0.639204
[386]	validation_0-auc:0.687461	validation_1-auc:0.639175
[387]	validation_0-auc:0.687589	validation_1-auc:0.639218
[388]	validation_0-auc:0.687647	validation_1-auc:0.639215
[389]	validation_0-auc:0.68773	validation_1-auc:0.639236
[390]	validation_0-auc:0.687823	validation_1-auc:0.639249
[391]	validation_0-auc:0.687918	validation_1-auc:0.639178
[392]	validation_0-auc:0.688047	validation_1-auc:0.639194
[393]	validation_0-auc:0.688179	validation_1-auc:0.639069
[394]	validation_0-auc:0.688322	validation_1-auc:0.639056
[395]	validation_0-auc:0.688382	validation_1-auc:0.639042
[396]	validation_0-auc:0.688437	validation_1-auc:0.639093
[397]	validation_0-auc:0.688519	validation_1-auc:0.63914
[398]	validation_0-auc:0.688634	validation_1-auc:0.639146
[399]	validation_0-auc:0.688745	validation_1-auc:0.639124
Fold 0-0-0 score: 0.278247
Training fold 1.....
Training bag 0.....
[0]	validation_0-auc:0.596401	validation_1-auc:0.596455
[1]	validation_0-auc:0.609756	validation_1-auc:0.609464
[2]	validation_0-auc:0.610089	validation_1-auc:0.609829
[3]	validation_0-auc:0.613172	validation_1-auc:0.613316
[4]	validation_0-auc:0.613389	validation_1-auc:0.613179
[5]	validation_0-auc:0.614744	validation_1-auc:0.614589
[6]	validation_0-auc:0.614697	validation_1-auc:0.614356
[7]	validation_0-auc:0.616072	validation_1-auc:0.615126
[8]	validation_0-auc:0.616666	validation_1-auc:0.615768
[9]	validation_0-auc:0.618018	validation_1-auc:0.616701
[10]	validation_0-auc:0.61806	validation_1-auc:0.617402
[11]	validation_0-auc:0.619245	validation_1-auc:0.618672
[12]	validation_0-auc:0.619527	validation_1-auc:0.619072
[13]	validation_0-auc:0.619933	validation_1-auc:0.619277
[14]	validation_0-auc:0.620533	validation_1-auc:0.619704
[15]	validation_0-auc:0.62153	validation_1-auc:0.620168
[16]	validation_0-auc:0.621779	validation_1-auc:0.620228
[17]	validation_0-auc:0.622425	validation_1-auc:0.620828
[18]	validation_0-auc:0.62326	validation_1-auc:0.621992
[19]	validation_0-auc:0.623304	validation_1-auc:0.622089
[20]	validation_0-auc:0.624048	validation_1-auc:0.623256
[21]	validation_0-auc:0.624347	validation_1-auc:0.623861
[22]	validation_0-auc:0.625674	validation_1-auc:0.625164
[23]	validation_0-auc:0.625627	validation_1-auc:0.624852
[24]	validation_0-auc:0.625932	validation_1-auc:0.624797
[25]	validation_0-auc:0.627792	validation_1-auc:0.626542
[26]	validation_0-auc:0.628722	validation_1-auc:0.627308
[27]	validation_0-auc:0.629277	validation_1-auc:0.627684
[28]	validation_0-auc:0.629815	validation_1-auc:0.627808
[29]	validation_0-auc:0.629809	validation_1-auc:0.627463
[30]	validation_0-auc:0.630506	validation_1-auc:0.628084
[31]	validation_0-auc:0.631605	validation_1-auc:0.628737
[32]	validation_0-auc:0.6317	validation_1-auc:0.629051
[33]	validation_0-auc:0.631946	validation_1-auc:0.629171
[34]	validation_0-auc:0.632246	validation_1-auc:0.629327
[35]	validation_0-auc:0.633559	validation_1-auc:0.630407
[36]	validation_0-auc:0.633865	validation_1-auc:0.630511
[37]	validation_0-auc:0.634227	validation_1-auc:0.630805
[38]	validation_0-auc:0.634604	validation_1-auc:0.630992
[39]	validation_0-auc:0.635613	validation_1-auc:0.631945
[40]	validation_0-auc:0.635794	validation_1-auc:0.632009
[41]	validation_0-auc:0.636648	validation_1-auc:0.632537
[42]	validation_0-auc:0.637247	validation_1-auc:0.632591
[43]	validation_0-auc:0.63738	validation_1-auc:0.63267
[44]	validation_0-auc:0.637934	validation_1-auc:0.632767
[45]	validation_0-auc:0.638174	validation_1-auc:0.632963
[46]	validation_0-auc:0.638881	validation_1-auc:0.633378
[47]	validation_0-auc:0.63954	validation_1-auc:0.633887
[48]	validation_0-auc:0.640262	validation_1-auc:0.634383
[49]	validation_0-auc:0.640901	validation_1-auc:0.634525
[50]	validation_0-auc:0.641134	validation_1-auc:0.634669
[51]	validation_0-auc:0.641576	validation_1-auc:0.634569
[52]	validation_0-auc:0.642187	validation_1-auc:0.63483
[53]	validation_0-auc:0.642626	validation_1-auc:0.634982
[54]	validation_0-auc:0.642872	validation_1-auc:0.63504
[55]	validation_0-auc:0.643172	validation_1-auc:0.635133
[56]	validation_0-auc:0.643438	validation_1-auc:0.635416
[57]	validation_0-auc:0.643696	validation_1-auc:0.635694
[58]	validation_0-auc:0.644025	validation_1-auc:0.635749
[59]	validation_0-auc:0.644204	validation_1-auc:0.636015
[60]	validation_0-auc:0.644585	validation_1-auc:0.636256
